episode,global_step,epsilon,reward,coverage,final_health,length,new_tile_rate,revisit_rate,wall_hit_rate,turn_streak_rate,hazard_contact_rate,action_forward_rate,action_left_rate,action_right_rate,coverage_at_step_50,coverage_at_step_100,coverage_at_step_150,mean_loss,mean_q_loss,mean_aux_loss,aux_weight,eval_reward_mean,eval_coverage_mean,eval_final_health_mean,eval_length_mean,eval_survival_rate,eval_death_rate,eval_new_tile_rate_mean,eval_revisit_rate_mean,eval_wall_hit_rate_mean,eval_turn_streak_rate_mean,eval_hazard_contact_rate_mean,eval_action_forward_rate_mean,eval_action_left_rate_mean,eval_action_right_rate_mean,eval_coverage_at_step_50_mean,eval_coverage_at_step_100_mean,eval_coverage_at_step_150_mean,holdout_eval_reward_mean,holdout_eval_coverage_mean,holdout_eval_final_health_mean,holdout_eval_length_mean,holdout_eval_survival_rate,holdout_eval_death_rate,holdout_eval_new_tile_rate_mean,holdout_eval_revisit_rate_mean,holdout_eval_wall_hit_rate_mean,holdout_eval_turn_streak_rate_mean,holdout_eval_hazard_contact_rate_mean,holdout_eval_action_forward_rate_mean,holdout_eval_action_left_rate_mean,holdout_eval_action_right_rate_mean,holdout_eval_coverage_at_step_50_mean,holdout_eval_coverage_at_step_100_mean,holdout_eval_coverage_at_step_150_mean,eval_soft_score
743,136799,0.10536963528725714,-0.2026359977722192,0.5911111111111111,0,217,0.6082949308755761,0.12903225806451613,0.009216589861751152,0.055299539170506916,0.0,0.7465437788018433,0.14285714285714285,0.11059907834101383,0.19111111111111112,0.35555555555555557,0.4622222222222222,0.0030374393798410894,0.0027414340991526844,0.0051817117724567655,0.05712500000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
744,136973,0.1069636777535946,1.4699868576526618,0.5688888888888889,0,174,0.7298850574712644,0.04597701149425287,0.005747126436781609,0.022988505747126436,0.0,0.7816091954022989,0.1206896551724138,0.09770114942528736,0.17333333333333334,0.36,0.4888888888888889,0.0028960335534065963,0.00262827652040869,0.004697491461411118,0.056999999999999995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
745,137190,0.10631328459102253,1.034903458833687,0.64,0,217,0.6589861751152074,0.08755760368663594,0.0,0.03225806451612903,0.0,0.7465437788018433,0.07834101382488479,0.17511520737327188,0.18222222222222223,0.3511111111111111,0.5022222222222222,0.0030735626933164895,0.0028280945145525037,0.004315924621187151,0.056874999999999995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
746,137384,0.1043619857791245,1.6688327288627542,0.5866666666666667,0,194,0.6752577319587629,0.10824742268041238,0.010309278350515464,0.015463917525773196,0.0,0.7938144329896907,0.12371134020618557,0.08247422680412371,0.19111111111111112,0.3688888888888889,0.4711111111111111,0.0037407287629321216,0.0034520720364525914,0.00508646231610328,0.05675000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
747,137593,0.10226670258792056,0.1236491608619672,0.6,0,209,0.6411483253588517,0.11483253588516747,0.004784688995215311,0.023923444976076555,0.0,0.7607655502392344,0.07177033492822966,0.1674641148325359,0.18222222222222223,0.3511111111111111,0.44,0.0035052134189754725,0.003301340085454285,0.0036004126304760575,0.05662500000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
748,137774,0.1004578870849873,1.346577289104456,0.5377777777777778,0,181,0.6629834254143646,0.1270718232044199,0.0055248618784530384,0.016574585635359115,0.0,0.7955801104972375,0.09944751381215469,0.10497237569060773,0.18666666666666668,0.36,0.49777777777777776,0.003595158387906849,0.003351965523324907,0.00430429793195799,0.056499999999999995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
749,137951,0.09869420373287666,1.3626926608085552,0.5333333333333333,0,177,0.672316384180791,0.03389830508474576,0.0,0.062146892655367235,0.0,0.7062146892655368,0.15254237288135594,0.14124293785310735,0.17777777777777778,0.3466666666666667,0.48444444444444446,0.003410872002132237,0.003129982645623386,0.0049825160414911805,0.056374999999999995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
750,138117,0.09704475283740316,0.44178888750076006,0.47555555555555556,0,166,0.6385542168674698,0.1144578313253012,0.012048192771084338,0.024096385542168676,0.0,0.7650602409638554,0.13855421686746988,0.0963855421686747,0.2,0.37333333333333335,0.4266666666666667,0.003138204524293542,0.0028663654811680317,0.0048326937248930335,0.05625000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
751,138286,0.09537008163462535,2.0519764215946132,0.5466666666666666,0,169,0.7218934911242604,0.05917159763313609,0.0,0.005917159763313609,0.0,0.7810650887573964,0.10059171597633136,0.11834319526627218,0.19111111111111112,0.3511111111111111,0.49333333333333335,0.002829241845756769,0.0026376961963251234,0.0034128403989598156,0.05612500000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
752,138509,0.09316737773000382,-1.228399200677879,0.5111111111111111,0,223,0.5112107623318386,0.1031390134529148,0.0,0.16143497757847533,0.0,0.6143497757847534,0.3004484304932735,0.08520179372197309,0.19555555555555557,0.3466666666666667,0.47555555555555556,0.0025859093759208916,0.0023553829058073463,0.004116544721182436,0.05600000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
753,138736,0.09093340317746658,0.8675290970802221,0.6311111111111111,0,227,0.6211453744493393,0.1145374449339207,0.013215859030837005,0.05726872246696035,0.0,0.748898678414097,0.13215859030837004,0.11894273127753303,0.2,0.3511111111111111,0.4888888888888889,0.0029256094712764025,0.0027017332147806885,0.004006733233109116,0.055874999999999994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
754,138903,0.089295200405712,2.9390647864341637,0.5777777777777777,0,167,0.7724550898203593,0.059880239520958084,0.0,0.0,0.0,0.8323353293413174,0.08982035928143713,0.07784431137724551,0.19111111111111112,0.38222222222222224,0.52,0.0026631864253431558,0.0024420729256235062,0.003966161038260907,0.05575000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
755,139132,0.08705607997136994,-0.431403440952305,0.56,0,229,0.5458515283842795,0.1615720524017467,0.004366812227074236,0.0611353711790393,0.0,0.7117903930131004,0.16593886462882096,0.1222707423580786,0.19111111111111112,0.37333333333333335,0.4666666666666667,0.0034179168520495295,0.003195022908039391,0.00400708265369758,0.05562500000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
756,139340,0.08502956988371177,0.4500918903350768,0.52,0,208,0.5576923076923077,0.15865384615384615,0.0,0.04807692307692308,0.0,0.7163461538461539,0.17307692307692307,0.11057692307692307,0.18666666666666668,0.3422222222222222,0.48444444444444446,0.0025267521385103466,0.0023407629341818392,0.0033511571236886084,0.05550000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
757,139516,0.08332022689946803,1.4979536786079344,0.56,0,176,0.7102272727272727,0.07386363636363637,0.0,0.022727272727272728,0.0,0.7840909090909091,0.10227272727272728,0.11363636363636363,0.18666666666666668,0.37777777777777777,0.49777777777777776,0.002749581867828965,0.002540137735195458,0.003782286448404193,0.055374999999999994,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
758,139723,0.0813161212466024,2.3236784663200307,0.6488888888888888,0,207,0.7004830917874396,0.08695652173913043,0.0,0.014492753623188406,0.0,0.7874396135265701,0.12077294685990338,0.09178743961352658,0.17333333333333334,0.3333333333333333,0.5066666666666667,0.0035434504272416232,0.0032325232634320853,0.00562764082569629,0.05525000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
759,139950,0.07912620940210716,0.39806933712959025,0.5822222222222222,0,227,0.5726872246696035,0.16740088105726872,0.004405286343612335,0.030837004405286344,0.0,0.7444933920704846,0.1013215859030837,0.15418502202643172,0.18666666666666668,0.3466666666666667,0.4666666666666667,0.003442245163023472,0.0031492104986682533,0.005315822106786073,0.05512500000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
760,140163,0.07707878424831337,2.1384867208003957,0.6755555555555556,0,213,0.7089201877934272,0.09859154929577464,0.0,0.009389671361502348,0.0,0.8075117370892019,0.12206572769953052,0.07042253521126761,0.19555555555555557,0.36,0.48444444444444446,0.0030662673991173504,0.0028797110542654993,0.0033919343375600876,0.05500000000000001,0.09886306061744302,0.5066666666666666,0.0,194.7,0.0,1.0,0.5829506488839273,0.13935740331702823,0.0,0.060316138947772366,0.0,0.7223080522009556,0.18718805965462,0.09050388814442444,0.18577777777777776,0.3453333333333333,0.4453333333333334,0.7978396417617752,0.5413333333333333,0.0,192.6,0.0,1.0,0.6329585901028938,0.10874132149771121,0.0,0.047615864366469876,0.0,0.7416999116006051,0.16616950660246227,0.09213058179693265,0.18444444444444444,0.3448888888888889,0.48,0.9891752113926402
761,140330,0.07547854172996937,1.5541633715629528,0.5377777777777778,0,167,0.718562874251497,0.04790419161676647,0.0,0.04790419161676647,0.0,0.7664670658682635,0.1497005988023952,0.08383233532934131,0.19111111111111112,0.37777777777777777,0.52,0.0029652626486495136,0.0027806682395748795,0.003363907616585493,0.05487499999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
762,140538,0.07349157517415619,1.2242806456088977,0.6133333333333333,0,208,0.6586538461538461,0.09134615384615384,0.0,0.04326923076923077,0.0,0.75,0.15865384615384615,0.09134615384615384,0.18666666666666668,0.3377777777777778,0.44,0.0026279296027496455,0.0023871458834037185,0.004397877072915435,0.05475000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
763,140761,0.0713688769565454,0.11648321032524223,0.5777777777777777,0,223,0.57847533632287,0.09417040358744394,0.0,0.11210762331838565,0.0,0.672645739910314,0.17937219730941703,0.14798206278026907,0.17777777777777778,0.29777777777777775,0.38666666666666666,0.0029871283331885934,0.002666754787787795,0.005864961631596088,0.05462500000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
764,140923,0.06983172040544677,1.598887206792827,0.5377777777777778,0,162,0.7407407407407407,0.04938271604938271,0.0,0.030864197530864196,0.0,0.7901234567901234,0.09259259259259259,0.11728395061728394,0.18222222222222223,0.3466666666666667,0.5066666666666667,0.003156108479015529,0.0028825442772358657,0.005019526835530997,0.05450000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
765,141131,0.0678641103898027,0.6941022193431798,0.5288888888888889,0,208,0.5673076923076923,0.16346153846153846,0.0,0.052884615384615384,0.0,0.7307692307692307,0.13942307692307693,0.12980769230769232,0.19111111111111112,0.37777777777777777,0.5111111111111111,0.002950760326348245,0.0027267520083114503,0.004119692789390683,0.05437499999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
766,141290,0.06636458071589456,1.6510095703601788,0.5333333333333333,0,159,0.7484276729559748,0.06918238993710692,0.0,0.006289308176100629,0.0,0.8176100628930818,0.06289308176100629,0.11949685534591195,0.19111111111111112,0.37333333333333335,0.5155555555555555,0.0033627475379034875,0.0030658677918836475,0.005472439376171678,0.05425000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
767,141491,0.0644745861857151,-0.6317839508056688,0.4311111111111111,0,201,0.47761194029850745,0.208955223880597,0.004975124378109453,0.04975124378109453,0.0,0.6915422885572139,0.12935323383084577,0.1791044776119403,0.17777777777777778,0.31555555555555553,0.4311111111111111,0.0031169259455055,0.0028432108112610875,0.005057092336937785,0.054125000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
768,141709,0.06243184043923422,0.29193057298660396,0.5866666666666667,0,218,0.6009174311926605,0.16055045871559634,0.0045871559633027525,0.027522935779816515,0.0,0.7660550458715596,0.14220183486238533,0.09174311926605505,0.19555555555555557,0.28444444444444444,0.4533333333333333,0.0026279537472873927,0.0024475848069414495,0.003340165549889207,0.054000000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
769,141940,0.06027531882454235,2.2590923657417186,0.6711111111111111,0,231,0.6493506493506493,0.1038961038961039,0.0,0.03463203463203463,0.0,0.7532467532467533,0.11255411255411256,0.1341991341991342,0.18666666666666668,0.37333333333333335,0.52,0.00311223566532135,0.0029253569198772313,0.0034687470411881804,0.05387499999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
770,142112,0.05867495591547119,1.255123442173,0.49333333333333335,0,172,0.6395348837209303,0.14534883720930233,0.0,0.023255813953488372,0.0,0.7848837209302325,0.09883720930232558,0.11627906976744186,0.19111111111111112,0.35555555555555557,0.4622222222222222,0.0031038424232974647,0.002864769520238042,0.0044478677911683915,0.053750000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
771,142318,0.056764246930782775,1.6300295615196134,0.6133333333333333,0,206,0.6650485436893204,0.1262135922330097,0.0048543689320388345,0.024271844660194174,0.0,0.7961165048543689,0.04854368932038835,0.1553398058252427,0.19555555555555557,0.36444444444444446,0.5111111111111111,0.002852640091441572,0.0026510814670473335,0.0037586699007079007,0.053625000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
772,142481,0.055257003017450804,2.1564873998165064,0.5511111111111111,0,163,0.754601226993865,0.06134969325153374,0.0,0.006134969325153374,0.0,0.8159509202453987,0.09202453987730061,0.09202453987730061,0.2,0.38222222222222224,0.5155555555555555,0.0027155767194926737,0.0025223532458767293,0.0036116532050073148,0.053500000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
773,142669,0.05352365213596638,1.5607522017955722,0.6044444444444445,0,188,0.7180851063829787,0.05851063829787234,0.0,0.0425531914893617,0.0,0.776595744680851,0.047872340425531915,0.17553191489361702,0.2,0.37333333333333335,0.52,0.0030578750651329757,0.0027870907681062816,0.005073242099024355,0.05337499999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
774,142881,0.05157551664636325,1.6029198114871923,0.6533333333333333,0,212,0.6886792452830188,0.12264150943396226,0.0,0.03773584905660377,0.0,0.8113207547169812,0.11320754716981132,0.07547169811320754,0.19555555555555557,0.35555555555555557,0.5155555555555555,0.0029696432873606684,0.0027114432072266937,0.004848827607929707,0.053250000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
775,143075,0.050201194044278315,1.909532343149178,0.6044444444444445,0,194,0.6958762886597938,0.08247422680412371,0.0,0.020618556701030927,0.0,0.7783505154639175,0.10309278350515463,0.11855670103092783,0.19111111111111112,0.3333333333333333,0.47555555555555556,0.0031095158075913785,0.0028323282720521094,0.005217647599056363,0.053125000000000006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
776,143285,0.05211797295104998,2.194285428047168,0.6488888888888888,0,210,0.6904761904761905,0.0761904761904762,0.004761904761904762,0.03333333333333333,0.0,0.7714285714285715,0.09523809523809523,0.13333333333333333,0.19555555555555557,0.37333333333333335,0.5422222222222223,0.0031841613817960024,0.002928488631732762,0.004824014729820192,0.053000000000000005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
777,143482,0.0539099999323908,0.11641441226005345,0.5111111111111111,0,197,0.5786802030456852,0.17258883248730963,0.0,0.030456852791878174,0.0,0.751269035532995,0.1218274111675127,0.12690355329949238,0.19111111111111112,0.36,0.4711111111111111,0.002844656421802938,0.002639525569975376,0.0038795429281890392,0.052875000000000005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
778,143654,0.05546979992498512,1.7773758661746917,0.5333333333333333,0,172,0.6918604651162791,0.06395348837209303,0.0,0.005813953488372093,0.0,0.7558139534883721,0.11627906976744186,0.12790697674418605,0.19111111111111112,0.3511111111111111,0.48,0.0024783120956271888,0.002264130499679595,0.004060314421076327,0.052750000000000005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
779,143826,0.05702512367255248,0.6738771228790295,0.4888888888888889,0,172,0.6337209302325582,0.09302325581395349,0.0,0.05232558139534884,0.0,0.7267441860465116,0.12790697674418605,0.14534883720930233,0.17777777777777778,0.31555555555555553,0.4311111111111111,0.0028547300258651375,0.0026806095032952727,0.003308702283538878,0.052625000000000005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
780,144040,0.058954001051133464,0.13024115848540885,0.5466666666666666,0,214,0.5700934579439252,0.16355140186915887,0.009345794392523364,0.028037383177570093,0.0,0.7429906542056075,0.09813084112149532,0.1588785046728972,0.18222222222222223,0.3333333333333333,0.43555555555555553,0.0030265927547588945,0.0027543405536562203,0.005185756366699934,0.052500000000000005,0.9449597850084265,0.5373333333333332,0.0,192.9,0.0,1.0,0.6262849321219408,0.10984530739534933,0.0005649717514124294,0.0407444947059284,0.0,0.7366952112687025,0.16848137815368874,0.09482341057760872,0.17822222222222223,0.32666666666666666,0.4528888888888889,0.6322074886560395,0.5324444444444445,0.0,196.0,0.0,1.0,0.6124469068822191,0.11302942884607418,0.000946498400284394,0.05381197894921983,0.0,0.7264228341285779,0.16644526263153886,0.1071319032398832,0.18266666666666667,0.3431111111111111,0.4702222222222222,1.0422295259533403
781,144246,0.06080425667668889,1.537554469823828,0.5866666666666667,0,206,0.6359223300970874,0.08737864077669903,0.009708737864077669,0.04854368932038835,0.0,0.7330097087378641,0.1407766990291262,0.1262135922330097,0.18222222222222223,0.3422222222222222,0.48444444444444446,0.003236861783079803,0.0030147643527016045,0.00424052441958338,0.052375000000000005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
782,144405,0.06222800762642934,1.2368977549076026,0.48,0,159,0.6729559748427673,0.06918238993710692,0.006289308176100629,0.031446540880503145,0.0,0.7484276729559748,0.13836477987421383,0.11320754716981132,0.18666666666666668,0.3288888888888889,0.4577777777777778,0.003273385693319142,0.0030925013823434712,0.0034619006561115383,0.052250000000000005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
783,144600,0.0639689445842332,0.23423133468627677,0.5377777777777778,0,195,0.6153846153846154,0.1076923076923077,0.0,0.05128205128205128,0.0,0.7230769230769231,0.09230769230769231,0.18461538461538463,0.18666666666666668,0.3244444444444444,0.4666666666666667,0.0031107588671147822,0.0028310187160968782,0.0053667180007323624,0.052125000000000005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
784,144788,0.06564200301337068,0.07688277339935334,0.5466666666666666,0,188,0.648936170212766,0.0851063829787234,0.0,0.05851063829787234,0.0,0.7340425531914894,0.13829787234042554,0.1276595744680851,0.17777777777777778,0.32,0.4711111111111111,0.00284725830424577,0.002573941112495959,0.005256099486723542,0.052000000000000005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
